APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Mul,Paddyunhusked,2012.0,2229.5,1970.5,1917.5,1933.0,2180.5,2149.5,1878.5,2148.0,2119.67,2309.0,2345.67,155.85379556144628
Mumbai,Bajri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,490.7477288111819
Mumbai,Coconut,1411.5,1318.0,1479.5,1280.5,1409.5,1201.0,1269.0,1418.5,1375.0,1496.67,1545.33,1541.67,111.01640513155404
Mumbai,Gr.Nut Kernels,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325.0,6356.0,7558.0,3618.8904408295193
Mumbai,Mustard,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,6500.0,6463.0,5795.0,3101.5926553949666
Mumbai,Rice(Paddyhus),5981.5,5692.0,6314.0,5831.0,6221.5,5620.5,5784.0,5799.0,5984.5,6256.0,6336.0,6443.0,281.49921954787123
Mumbai,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,2300.0,2450.0,1056.2225431252925
Mumbai,Spilt Gerrn Gram,9145.0,7977.5,8969.0,8915.5,8923.0,8328.5,9012.5,8995.0,9401.0,8243.67,8570.0,8095.0,456.3936106727161
Mumbai,Split Black Gram,11152.0,11611.5,10927.0,10621.0,10746.0,12571.0,13173.5,10536.0,13075.0,10518.67,10686.0,10021.67,1066.3130057337619
Mumbai,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.0,2479.0,2516.0,1105.5077264919198
Murbad,Paddyunhusked,1646.5,1643.5,1592.5,1636.5,1648.0,1636.5,1626.5,1650.0,1671.5,1615.5,1680.5,1631.33,23.334143584416847
Murtizapur,Pigeon Pea (Tur),7496.0,7150.0,6770.5,6748.5,6907.5,7721.0,7854.5,6735.5,7684.0,6468.33,7031.67,6931.67,455.4592746280363
Murtizapur,Safflower,2550.0,0.0,0.0,0.0,0.0,2100.0,0.0,2180.0,2540.0,0.0,0.0,0.0,1159.9408945234575
Murtizapur,Sorgum(Jawar),0.0,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.3013770268141
Murtizapur,Sunflower,0.0,0.0,2721.0,0.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.72665736886
Murtizapur,Wheat(Husked),2022.0,1533.5,1476.0,1454.0,1565.5,1492.5,1512.0,1445.5,1810.0,1560.33,1494.33,1542.0,169.66302649842737
Murud,Paddyunhusked,1475.0,1521.0,1600.0,1500.0,1510.0,1626.0,1523.0,1491.0,1518.0,1490.0,1506.0,1474.0,46.928378698530885
Murud,Rice(Paddyhus),3029.0,2970.0,2815.0,2227.0,2175.0,3167.0,3087.0,2258.5,2819.0,3043.0,3130.0,3046.0,373.83954536915724
Murum,Bajri,1751.0,1784.0,1435.5,1501.0,1427.5,0.0,1625.0,1629.0,1692.0,1522.0,1425.0,1352.5,470.88695122431807
Murum,Maize,0.0,1600.0,1456.0,1500.0,0.0,0.0,1799.0,1464.0,1526.0,1417.0,1568.0,1600.0,706.7475868477737
Murum,Pigeon Pea (Tur),7722.5,6963.5,7467.5,6918.0,7213.0,8684.0,8651.0,6946.0,7862.5,6824.33,7498.67,7016.33,647.4020887215769
Murum,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,736.1215932167728
Murum,Sesamum,0.0,0.0,8761.0,0.0,8460.0,0.0,0.0,0.0,0.0,9146.0,9120.0,0.0,4371.46227095278
Murum,Sorgum(Jawar),1961.5,1945.0,2179.5,2063.0,2140.0,2162.0,2006.0,2149.0,1791.0,2291.67,1962.0,1860.0,146.73473329034226
Murum,Sunflower,3401.0,0.0,3826.0,3890.0,3750.0,0.0,0.0,0.0,0.0,3789.0,0.0,0.0,1924.7747605337822
Murum,Wheat(Husked),2170.0,2444.0,1533.5,2344.5,2200.0,0.0,2099.0,2253.0,2359.0,1596.0,1978.0,1450.0,678.5703833439203
Murum,Wheat(Unhusked),3001.0,3545.0,2100.0,2703.0,3500.0,0.0,3201.0,2896.0,3050.5,3050.33,3075.0,3575.5,972.181388868805
Nagbhid,Paddyunhusked,1890.5,2120.0,1919.5,1837.5,1873.0,2053.5,2012.5,1826.0,1947.5,2043.0,2241.67,2301.0,154.3171203089746
Nagbhid,Wheat(Husked),1575.0,0.0,0.0,0.0,0.0,0.0,2019.0,0.0,0.0,0.0,0.0,0.0,705.8575055787238
Nagpur,Maize,0.0,0.0,1368.0,1462.0,1359.0,0.0,0.0,0.0,1375.0,1313.0,0.0,0.0,708.9844796779704
Nagpur,Paddyunhusked,1926.0,0.0,1865.5,1822.5,1911.0,2200.0,1700.0,1785.0,1878.0,1784.0,0.0,2325.0,767.7584107469793
Nagpur,Pigeon Pea (Tur),7286.5,7299.0,8468.0,6570.5,6773.0,7680.0,7635.0,6600.0,7511.0,5766.33,7614.5,5482.5,853.4612201069918
Nagpur,Rice(Paddyhus),2680.0,2911.0,3014.0,2785.5,2769.0,2897.0,2880.0,2684.5,2835.0,3063.0,3044.0,3109.67,145.47037545701897
Nagpur,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,649.519052838329
Nagpur,Sorgum(Jawar),1882.5,0.0,1782.5,1834.0,1827.0,0.0,1900.0,1812.5,1900.0,1805.67,1781.0,1725.0,712.2345425633712
Nagpur,Wheat(Husked),2011.0,2106.5,1907.5,1925.0,1950.5,2126.5,2093.5,1934.0,2086.5,2035.0,1971.0,1955.33,78.547200531678
Naigaon,Cotton,0.0,0.0,3975.5,3950.0,3938.0,0.0,0.0,0.0,0.0,4437.5,4250.0,0.0,2120.7535199603567
Naigaon,Pigeon Pea (Tur),0.0,0.0,0.0,8050.0,8643.0,0.0,0.0,0.0,0.0,4700.0,8258.0,7773.5,3971.4860423360037
Naigaon,Safflower,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.6515393788476
Naigaon,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,7200.0,0.0,2284.068671684303
Naigaon,Sorgum(Jawar),0.0,1560.0,1346.0,1230.0,1272.0,0.0,1050.0,0.0,0.0,1181.5,1315.5,1275.33,640.3132365437887
Naigaon,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.5,0.0,1538.0,588.9355623418484
Nampur,Bajri,1714.0,1645.0,0.0,1447.0,0.0,1800.0,1665.0,1561.0,1733.0,1449.0,1295.0,1525.0,632.3946552588818
Nampur,Maize,1373.0,1459.0,0.0,1452.0,0.0,1525.0,1470.0,1419.0,1339.0,1186.0,1044.0,1342.0,545.9667752683947
Nampur,Pigeon Pea (Tur),7034.0,0.0,0.0,5954.0,0.0,0.0,5385.0,5034.0,6217.0,2704.0,3921.0,4402.0,2734.8350941920135
Nampur,Sorgum(Jawar),1036.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1700.0,3150.0,1700.0,0.0,1044.7609411929718
Nampur,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,2675.0,0.0,1086.0927851149677
Nampur,Wheat(Husked),1475.0,1539.0,0.0,1552.0,0.0,1754.0,1635.0,1470.0,1548.0,1595.0,1511.0,1576.0,614.0376740490075
Nanded,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,1169.134295108992
Nanded,Maize,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,389.7114317029974
Nanded,Mustard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1443.3756729740644
Nanded,Pigeon Pea (Tur),7094.0,6383.5,6162.5,6527.0,6714.0,7366.5,7244.5,6537.5,7117.5,5600.0,7750.0,6183.33,609.676042627384
Nanded,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0,577.6389443242206
Nanded,Sesamum,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.1106998930265
Nanded,Sorgum(Jawar),1265.0,1395.0,1363.0,1255.0,1298.0,1304.0,1275.0,1244.0,1267.0,1403.33,1354.5,1366.33,57.3249157844734
Nanded,Wheat(Husked),1520.5,1621.0,1570.0,1596.5,1603.5,1616.5,1557.5,1512.0,1506.5,1626.0,1615.67,1619.33,45.67037478862346
Nandgaon,Bajri,0.0,1699.0,1409.5,1715.0,1609.0,0.0,0.0,1642.0,0.0,1509.0,1345.0,1488.33,771.8133607109751
Nandgaon,Maize,0.0,1667.0,1213.0,1411.0,1421.0,0.0,0.0,1416.0,0.0,1211.0,1115.33,1611.67,698.6182378268137
Nandgaon,Pigeon Pea (Tur),0.0,5901.0,5798.0,6853.0,7366.0,0.0,0.0,6550.0,0.0,7700.0,7201.0,5365.0,3313.206809668899
Nandgaon,Sorgum(Jawar),0.0,0.0,1465.0,1741.0,0.0,0.0,0.0,1834.0,0.0,1507.0,1509.0,1603.0,846.5926849686479
Nandgaon,Wheat(Husked),0.0,2151.0,1584.0,2252.0,1906.0,0.0,0.0,0.0,0.0,1632.5,1598.5,3307.0,1153.7379731143726
Nandgaon Khandeshwar,Pigeon Pea (Tur),7281.0,5969.0,7394.0,6636.0,8440.0,8047.0,7640.0,6653.5,7549.0,5460.0,7289.5,7392.0,841.2166738862481
Nandgaon Khandeshwar,Sorgum(Jawar),1275.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,536.4398353680467
Nandgaon Khandeshwar,Wheat(Husked),1404.0,1532.0,1262.0,1349.0,1304.0,1626.0,1424.5,1327.0,1388.0,1389.5,1421.0,1466.5,99.86137171402194
Nandura,Bajri,1357.0,1326.0,1378.0,1224.5,1260.5,1348.5,1422.0,1232.0,1442.5,1400.33,1380.67,1477.0,81.03796779437663
Nandura,Cotton,0.0,0.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,4025.0,0.0,0.0,1565.756364325
Nandura,Maize,1244.0,1573.0,1201.5,1234.5,1295.5,1463.0,1324.5,1234.5,1246.0,1249.67,1474.0,1554.33,135.903905545147
Nandura,Pigeon Pea (Tur),7701.5,7732.0,6659.0,7038.0,7042.5,7833.0,7884.0,7005.5,7722.5,6287.33,7470.67,6859.33,524.1248818304545
Nandura,Sesamum,6723.5,6169.0,8781.5,6176.0,7139.0,5660.5,6232.0,5781.5,6427.0,7896.67,7161.67,7433.33,922.781229250367
Nandura,Sorgum(Jawar),1304.0,1425.5,1385.0,1369.0,1399.5,1400.5,1303.0,1357.0,1265.5,1383.33,1346.67,1425.33,50.764361417745754
Nandura,Sunflower,0.0,0.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0609034459786
Nandura,Wheat(Husked),1708.5,1693.5,1590.0,1521.0,1550.5,1702.5,1691.0,1586.5,1710.5,1657.0,1617.67,1648.0,65.65488614718633
Nandurbar,Bajri,1407.5,1410.5,1364.0,1332.5,1342.0,1397.0,1401.0,1378.5,1390.0,1419.67,1358.0,1427.67,30.771801584035888
Nandurbar,Cotton,0.0,0.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,4077.0,0.0,0.0,1587.5541007245306
Nandurbar,Maize,1301.5,1448.0,1439.5,1367.5,1450.5,1458.5,1467.5,1463.5,1344.0,1376.33,1152.33,1428.33,92.51405054221371
Nandurbar,Pigeon Pea (Tur),6121.0,5149.0,6213.5,6027.5,6376.5,4653.0,6075.0,5795.0,6153.0,5777.33,8280.0,4781.5,930.0712326821418
Nandurbar,Rice(Paddyhus),2700.0,0.0,3263.5,3388.5,3139.5,2914.0,3092.0,4825.0,0.0,2687.5,2681.5,2158.0,1360.9400069993956
Nandurbar,Safflower,3138.0,0.0,0.0,3375.0,0.0,0.0,0.0,3312.5,0.0,0.0,0.0,0.0,1482.1755425775825
Nandurbar,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,2367.136103677466
Nandurbar,Sorgum(Jawar),1634.0,1376.0,1364.5,1596.5,1426.0,1438.5,1494.5,1788.0,1565.0,1420.33,1310.33,1455.33,134.95761119868178
Nandurbar,Sunflower,4027.0,3060.0,4387.5,4309.0,4573.0,3113.5,3162.0,4120.0,3557.5,3530.67,3254.0,3502.5,540.6813371269848
Nandurbar,Wheat(Husked),1672.0,1634.5,1659.0,1711.0,1707.5,1588.0,1589.5,1661.5,1656.0,1719.67,1602.67,1597.0,48.06038641567755
Narkhed,Cotton,4197.5,0.0,3549.0,3916.5,4055.5,0.0,5041.0,3925.0,4115.0,3749.0,2367.0,0.0,1854.1763440333089
Navapur,Bajri,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0127018922193
Navapur,Cotton,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.5,4271.0,0.0,1855.4598481524897
Navapur,Maize,1331.0,0.0,1241.5,1381.0,1327.0,1545.0,1496.0,1298.0,1347.0,1302.5,1322.0,0.0,535.6794679883134
Navapur,Paddyunhusked,1215.0,0.0,1390.0,1229.0,1244.0,1350.0,1253.0,1244.0,1467.0,1233.5,1230.0,0.0,506.4015859847586
Navapur,Pigeon Pea (Tur),0.0,4000.0,8222.0,6364.0,7575.0,0.0,6000.0,6140.0,0.0,0.0,0.0,0.0,3476.3458904430095
Navapur,Rice(Paddyhus),1700.0,0.0,1720.0,1800.0,1800.0,0.0,0.0,1800.0,1300.0,1800.0,0.0,0.0,887.1746095773863
Navapur,Sorgum(Jawar),1467.0,0.0,1373.0,1848.0,1293.0,1525.0,1478.0,1618.0,1410.0,1217.5,1300.0,0.0,589.3303386947431
Navapur,Wheat(Husked),1528.0,0.0,1510.0,1525.0,1466.0,1539.0,1583.0,1559.0,1515.0,1604.0,1650.0,0.0,604.4138344986268
Ner Parasopant,Pigeon Pea (Tur),7582.0,7430.0,7850.0,6678.5,6716.0,7592.5,7688.0,6778.5,7693.5,4985.0,5523.5,6693.33,907.8932472033396
Ner Parasopant,Wheat(Husked),1441.0,0.0,1600.0,1383.0,0.0,1400.0,1350.0,1379.0,1370.0,1575.0,1562.5,1460.0,571.5554716709216
Newasa,Bajri,1518.0,0.0,1375.0,1474.0,1367.5,1375.0,1408.5,1496.0,1491.5,1378.0,1329.33,1380.0,413.82986346224675
Newasa,Cotton,0.0,0.0,4070.0,0.0,4075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.218833473789
Newasa,Maize,1310.0,1330.0,1351.0,1400.0,1342.5,0.0,1380.0,1455.0,1310.0,1360.5,1433.5,0.0,534.0931194344978
Newasa,Pigeon Pea (Tur),0.0,0.0,6633.0,6500.0,6250.0,0.0,7500.0,4800.0,7500.0,0.0,0.0,0.0,3475.981198950096
Newasa,Sorgum(Jawar),1614.5,1734.0,1600.0,1616.0,1698.0,1598.0,1594.0,1621.0,1614.5,1815.0,1596.0,1570.0,72.21920545369933
Newasa,Wheat(Husked),1574.0,1554.0,1531.0,1557.5,1562.0,1630.5,1571.5,1541.0,1583.0,1653.33,1645.0,1523.33,43.49931974389735
Nilanga,Pigeon Pea (Tur),0.0,7830.5,9467.0,8166.0,9337.0,7916.5,8650.0,8127.0,8992.0,10100.0,11425.0,7032.5,2802.78351463759
Nilanga,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,2521.0,0.0,0.0,1008.7861405038866
Nilanga,Sorgum(Jawar),0.0,1390.0,1672.0,1350.0,1498.0,1350.0,1340.0,1290.0,1388.0,1190.0,1131.5,1278.0,414.2471516516621
Nilanga,Sunflower,0.0,0.0,3459.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,1354.421745672859
Nilanga,Wheat(Husked),0.0,1501.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,1460.5,1583.5,1524.0,788.920906662827
Nira,Bajri,1713.0,0.0,0.0,1750.0,1870.0,1734.0,1788.0,0.0,1800.0,0.0,1750.0,1706.0,869.5372288891618
Nira,Maize,1350.0,0.0,0.0,1425.0,1325.0,1400.0,0.0,0.0,0.0,0.0,0.0,1550.0,727.9719649946568
Nira,Rice(Paddyhus),2931.0,2700.0,0.0,3200.0,3200.0,2850.0,2525.0,2675.0,3275.0,0.0,0.0,0.0,1454.8219093341934
Nira,Sorgum(Jawar),2098.0,0.0,0.0,1875.0,1850.0,1802.0,2020.0,1934.0,2069.0,0.0,1931.0,1953.0,885.0869500172902
Nira,Wheat(Husked),1816.0,1900.0,0.0,1913.0,1938.0,1843.0,1879.0,0.0,1903.0,0.0,1800.0,1900.0,849.7947702328789
Nira-Saswad,Bajri,1900.0,1826.0,1835.0,1783.0,1819.0,1927.0,1940.0,1805.0,1943.0,1835.5,1792.0,1850.0,57.81755199056614
Nira-Saswad,Maize,1475.0,0.0,1543.0,1542.0,1574.0,1676.0,1656.0,1529.0,1621.0,1547.0,0.0,0.0,713.8777747434972
Nira-Saswad,Pigeon Pea (Tur),5875.0,6500.0,7650.0,6600.0,6663.0,6000.0,0.0,5550.0,5933.0,0.0,0.0,0.0,3168.578874406211
Nira-Saswad,Rice(Paddyhus),3196.0,2681.0,2667.0,3214.0,3221.0,3100.0,3220.0,3231.0,2975.0,3110.0,2697.0,2708.0,242.56745391121558
Nira-Saswad,Sorgum(Jawar),2181.0,1990.0,2025.0,1895.0,1850.0,2005.0,2062.0,2082.0,2166.0,2130.5,1966.5,1953.0,103.44893338349031
Nira-Saswad,Wheat(Husked),1938.0,1886.0,1905.0,1929.0,1869.0,1932.0,1985.0,1893.0,1925.0,1936.5,1808.0,1893.0,44.11784751885533
Osmanabad,Maize,1401.0,0.0,1245.0,0.0,1351.0,0.0,1355.5,0.0,0.0,0.0,1435.0,1800.0,758.5394196324695
Osmanabad,Pigeon Pea (Tur),6606.0,6750.0,6549.0,6526.0,6359.5,7050.0,6650.0,6267.0,6012.5,7650.0,0.0,6335.0,1954.4988061734223
Osmanabad,Safflower,2700.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.005877856858
Osmanabad,Sesamum,0.0,0.0,0.0,0.0,7775.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.0,3858.026732042109
Osmanabad,Sorgum(Jawar),1893.0,1744.5,1818.5,1482.0,1866.0,1781.0,1684.0,1916.0,1652.0,2137.0,1889.5,1768.0,162.15846977010426
Osmanabad,Sunflower,0.0,0.0,0.0,0.0,3291.0,0.0,3151.0,0.0,3061.0,2501.0,2750.0,0.0,1531.6853759532637
Osmanabad,Wheat(Husked),2974.5,2456.5,1584.5,0.0,1607.5,2007.5,2142.5,2738.0,2230.5,1679.5,1634.5,2031.0,755.0199914571799
Pachora,Bajri,0.0,1605.0,1417.0,1458.0,1408.0,1713.0,1631.0,0.0,1701.0,1302.0,1343.0,1424.0,599.3710086921172
Pachora,Maize,0.0,1531.0,1287.0,1321.0,1334.0,1601.0,1519.0,0.0,1342.0,1200.0,1059.0,1655.0,565.2078392194783
Pachora,Pigeon Pea (Tur),0.0,5253.0,7400.0,7367.0,7290.0,7613.0,7895.0,0.0,7890.0,0.0,5493.0,6501.0,3263.0067236810714
Pachora,Rice(Paddyhus),0.0,1422.0,1380.0,0.0,0.0,0.0,1562.0,0.0,0.0,0.0,1326.0,1397.0,731.7941163933192
Pachora,Sesamum,0.0,0.0,0.0,0.0,5425.0,0.0,0.0,0.0,0.0,4838.0,4917.0,4500.0,2430.648211336377
Pachora,Sorgum(Jawar),0.0,1604.0,1330.0,1446.0,1368.0,1680.0,1361.5,0.0,1603.0,1336.0,1439.0,1476.5,581.1317458723161
Pachora,Sunflower,0.0,0.0,3529.0,3519.0,3466.0,0.0,0.0,0.0,3339.0,2954.0,0.0,0.0,1736.91971125131
Pachora,Wheat(Husked),0.0,1667.0,1508.0,1492.0,1574.0,1697.0,1605.0,0.0,1560.0,1604.5,1624.0,1558.0,621.2453081951971
Paithan,Bajri,1108.5,1474.5,1414.0,720.0,1478.0,1502.0,1440.5,1453.0,1485.0,1451.67,1350.0,1408.5,226.53078789179804
Paithan,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.0,0.0,0.0,1136.2253297651835
Paithan,Maize,1562.0,1700.0,1482.0,0.0,1375.0,1335.0,1620.5,0.0,1351.0,1325.5,1363.0,0.0,669.7042879759196
Paithan,Pigeon Pea (Tur),4119.0,6915.5,8774.0,7589.0,8260.0,6967.5,6963.0,7174.0,6979.5,0.0,0.0,6481.0,2952.242422949653
Paithan,Sorgum(Jawar),1245.0,1623.5,1895.0,800.5,1641.0,1680.5,1669.0,1660.0,1609.5,1961.33,1680.5,1618.0,302.3625151869053
Paithan,Wheat(Husked),1371.5,1756.5,1684.0,1789.0,1828.0,1808.0,1756.5,1910.0,1795.0,1767.0,1738.5,1720.5,130.42351613342612
Palam,Pigeon Pea (Tur),6700.0,7750.0,0.0,8400.0,9000.0,8601.0,6712.5,8000.0,6516.5,0.0,0.0,0.0,3872.7125741291698
Palam,Sorgum(Jawar),1600.0,1717.0,0.0,0.0,0.0,1650.0,1667.0,0.0,1634.0,0.0,1800.0,1734.0,869.6353990453282
Palam,Wheat(Husked),1600.0,1683.0,0.0,1700.0,1751.0,1650.0,2013.0,0.0,1634.0,1817.0,0.0,1701.0,788.5768683348043
Palghar(Bevur),Paddyunhusked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,412.8054424705824
Palghar(Bevur),Rice(Paddyhus),2694.0,2733.5,2592.5,2910.0,2881.5,2716.5,2707.0,2756.5,2713.5,2788.0,2819.5,2703.0,87.34244473058418
Palghar(Bevur),Wheat(Husked),2144.0,2017.0,2046.5,2096.0,2090.5,2066.0,2048.5,1995.5,1967.0,2159.0,2118.5,2154.5,62.996212007332055
Pandharkawada,Cotton,3931.0,0.0,4023.5,3908.0,3860.0,0.0,0.0,0.0,3884.0,3984.5,4125.0,0.0,2039.963840291531
Pandharkawada,Pigeon Pea (Tur),7177.5,6500.0,6086.0,6289.0,6589.0,7125.0,7534.0,7561.0,7170.0,0.0,0.0,4376.0,2722.4618576369216
Pandharkawada,Sorgum(Jawar),0.0,1292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.11261146379576
Pandharkawada,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,359.1118674359472
Pandharpur,Bajri,1925.0,0.0,1313.0,0.0,1281.0,1622.0,1650.0,0.0,1887.0,0.0,1330.0,1475.0,794.5148462483826
Pandharpur,Maize,1366.5,1620.0,1313.5,1477.0,1472.0,1614.5,1512.5,1360.5,1506.0,1308.67,1440.0,1599.5,111.69157268269316
Pandharpur,Pigeon Pea (Tur),0.0,0.0,0.0,6562.5,4420.0,0.0,0.0,7280.0,0.0,0.0,0.0,0.0,2825.339304844641
Pandharpur,Sorgum(Jawar),1858.0,1907.5,2277.5,1858.5,2020.0,1802.5,1795.0,1902.0,1813.0,2060.67,1815.5,1846.33,142.1738842425221
Pandharpur,Wheat(Husked),1663.0,1633.0,1597.0,1624.0,1730.5,1638.0,1762.0,1674.5,1680.0,1740.5,1713.0,1618.0,53.56493864007641
Panvel,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,1430.0,0.0,0.0,0.0,556.626745075489
Paranda,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,1125.8330249197702
Paranda,Maize,0.0,1407.0,0.0,0.0,0.0,0.0,1225.0,0.0,1200.0,1511.0,1350.0,0.0,693.6644623761811
Paranda,Pigeon Pea (Tur),7910.0,0.0,8719.0,7130.0,7742.0,0.0,4076.0,6833.0,5583.0,0.0,0.0,0.0,3715.9860421093504
Paranda,Sorgum(Jawar),2109.0,1746.0,1832.0,1864.0,1685.0,2040.0,1762.5,2135.0,1840.5,2189.0,2033.0,2000.0,168.4642305348437
Paranda,Wheat(Husked),0.0,0.0,1700.0,0.0,0.0,0.0,1500.0,0.0,1600.0,0.0,0.0,0.0,724.8824356090754
Parbhani,Cotton,4833.0,0.0,4222.0,4233.0,4294.5,0.0,0.0,4204.0,4894.0,4444.0,4146.5,4500.0,2012.4748615030744
Parbhani,Pigeon Pea (Tur),7167.0,7378.5,6308.5,6555.0,6818.5,7327.5,7353.5,6442.5,7387.0,4631.0,6710.67,6560.0,769.980669168507
Parbhani,Sorgum(Jawar),1660.0,1670.5,1700.0,1598.0,0.0,1680.5,1608.0,1648.5,1663.0,1740.0,1700.5,1654.0,482.41456301200174
Parbhani,Wheat(Husked),1638.0,1594.0,1511.0,1492.0,1527.5,1653.0,1662.5,1577.0,1714.0,1510.5,1496.5,1612.0,74.88334361869234
Parli-Vaijnath,Bajri,1473.5,1452.0,1580.0,1498.0,1463.0,1493.5,1429.5,1408.5,1444.5,1430.67,1434.33,1404.33,48.29552425306913
Parli-Vaijnath,Cotton,0.0,0.0,3963.0,0.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.3573499785518
Parli-Vaijnath,Maize,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,1456.0,0.0,1350.0,0.0,0.0,613.0407075316525
Parli-Vaijnath,Pigeon Pea (Tur),7088.0,7222.5,6414.5,6724.5,6750.5,7271.5,7418.0,6535.0,7351.0,5630.0,6776.0,6200.33,532.6935710050868
Parli-Vaijnath,Safflower,2615.0,0.0,0.0,0.0,0.0,2450.0,0.0,2505.0,2675.0,2811.0,2700.0,2100.0,1324.7081325196266
Parli-Vaijnath,Sorgum(Jawar),1548.0,1638.0,1707.5,1588.5,1583.0,1493.5,1504.0,1599.0,1452.5,1689.0,1551.67,1445.0,84.94246528288035
Parli-Vaijnath,Sunflower,0.0,0.0,3117.5,0.0,3184.5,0.0,0.0,2875.0,3300.0,3170.0,0.0,0.0,1614.1980113037464
Parli-Vaijnath,Wheat(Husked),1815.0,1300.0,1513.0,1560.0,1458.0,1367.0,1742.5,1687.0,1705.5,1553.33,1562.5,1489.67,153.14758982660146
Parola,Bajri,1611.0,1692.0,1373.0,1388.0,1360.0,1536.0,1563.0,0.0,1640.0,1220.0,1146.0,1473.0,451.6737559546512
Parola,Maize,1364.0,1486.0,1341.0,1310.0,1319.0,1641.0,1524.0,0.0,1368.0,1204.5,1041.0,1550.0,428.9128500692716
Parola,Pigeon Pea (Tur),6377.0,2700.0,7372.0,6985.0,7387.0,0.0,7000.0,0.0,6663.0,0.0,3000.0,2600.0,3101.0578058384394
Parola,Sorgum(Jawar),1459.0,1477.0,1279.0,1312.0,1294.0,1489.0,1435.0,0.0,1451.0,1207.5,1164.0,1448.0,409.4857339247349
Parola,Wheat(Husked),1437.0,1492.0,1390.0,1350.0,1374.0,1466.0,1581.0,0.0,1488.0,1541.5,1314.0,1409.0,423.0912999649846
Parshiwani,Cotton,4666.0,0.0,4088.5,4431.0,4543.0,0.0,0.0,4363.0,0.0,4857.0,5051.0,0.0,2365.8200685155475
Parshiwani,Paddyunhusked,0.0,0.0,1950.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8786633282367
Parshiwani,Pigeon Pea (Tur),8329.0,0.0,8000.0,7375.0,6481.0,0.0,0.0,7150.0,0.0,0.0,0.0,0.0,3869.8156903491836
